190.000000	0.000000	0.000000
190.100006	0.000000	0.000000
190.199997	0.000000	0.000000
190.300003	0.000000	0.000000
190.400009	0.000000	0.000000
190.500000	0.000000	0.000000
190.600006	0.000000	0.000000
190.699997	0.000000	0.000000
190.800003	0.000000	0.000000
190.900009	0.000000	0.000000
191.000000	0.000000	0.000000
191.100006	0.000000	0.000000
191.199997	0.000000	0.000000
191.300003	0.000000	0.000000
191.400009	0.000000	0.000000
191.500000	0.000000	0.000000
191.600006	0.000000	0.000000
191.699997	0.000000	0.000000
191.800003	0.000000	0.000000
191.900009	0.000000	0.000000
192.000000	0.000000	0.000000
192.100006	0.000000	0.000000
192.199997	0.000000	0.000000
192.300003	0.000000	0.000000
192.400009	0.000000	0.000000
192.500000	0.000000	0.000000
192.600006	0.000000	0.000000
192.699997	0.000000	0.000000
192.800003	0.000000	0.000000
192.900009	0.000000	0.000000
193.000000	0.000000	0.000000
193.100006	0.000000	0.000000
193.199997	0.000000	0.000000
193.300003	0.000000	0.000000
193.400009	0.000000	0.000000
193.500000	0.000000	0.000000
193.600006	0.000000	0.000000
193.699997	0.000000	0.000000
193.800003	0.000000	0.000000
193.900009	0.000000	0.000000
194.000000	0.000000	0.000000
194.100006	0.000000	0.000000
194.199997	0.000000	0.000000
194.300003	0.000000	0.000000
194.400009	0.000000	0.000000
194.500000	0.000000	0.000000
194.600006	0.000000	0.000000
194.699997	0.000000	0.000000
194.800003	0.000000	0.000000
194.900009	0.000000	0.000000
195.000000	0.000000	0.000000
195.100006	0.000000	0.000000
195.199997	0.000000	0.000000
195.300003	0.000000	0.000000
195.400009	0.000000	0.000000
195.500000	0.000000	0.000000
195.600006	0.000000	0.000000
195.699997	0.000000	0.000000
195.800003	0.000000	0.000000
195.900009	0.000000	0.000000
196.000000	0.000000	0.000000
196.100006	0.000000	0.000000
196.199997	0.000000	0.000000
196.300003	0.000000	0.000000
196.400009	0.000000	0.000000
196.500000	0.000000	0.000000
196.600006	0.000000	0.000000
196.699997	0.000000	0.000000
196.800003	0.000000	0.000000
196.900009	0.000000	0.000000
197.000000	0.000000	0.000000
197.100006	0.000000	0.000000
197.199997	0.000000	0.000000
197.300003	0.000000	0.000000
197.400009	0.000000	0.000000
197.500000	0.000000	0.000000
197.600006	0.000000	0.000000
197.699997	0.000000	0.000000
197.800003	0.000000	0.000000
197.900009	0.000000	0.000000
198.000000	0.000000	0.000000
198.100006	0.000000	0.000000
198.199997	0.000000	0.000000
198.300003	0.000000	0.000000
198.400009	0.000000	0.000000
198.500000	0.000000	0.000000
198.600006	0.000000	0.000000
198.699997	0.000000	0.000000
198.800003	0.000000	0.000000
198.900009	0.000000	0.000000
199.000000	0.000000	0.000000
199.100006	0.000000	0.000000
199.199997	0.000000	0.000000
199.300003	0.000000	0.000000
199.400009	0.000000	0.000000
199.500000	0.000000	0.000000
199.600006	0.000000	0.000000
199.699997	0.000000	0.000000
199.800003	0.000000	0.000000
199.900009	0.000000	0.000000
200.000000	0.000000	0.000000
200.100006	0.000000	0.000000
200.199997	0.000000	0.000000
200.300003	0.000000	0.000000
200.400009	0.000000	0.000000
200.500000	0.000000	0.000000
200.600006	0.000000	0.000000
200.699997	0.000000	0.000000
200.800003	0.000000	0.000000
200.900009	0.000000	0.000000
201.000000	0.000000	0.000000
201.100006	0.000000	0.000000
201.199997	0.000000	0.000000
201.300003	0.000000	0.000000
201.400009	0.000000	0.000000
201.500000	0.000000	0.000000
201.600006	0.000000	0.000000
201.699997	0.000000	0.000000
201.800003	0.000000	0.000000
201.900009	0.000000	0.000000
202.000000	0.000000	0.000000
202.100006	0.000000	0.000000
202.199997	0.000000	0.000000
202.300003	0.000000	0.000000
202.400009	0.000000	0.000000
202.500000	0.000000	0.000000
202.600006	0.000000	0.000000
202.699997	0.000000	0.000000
202.800003	0.000000	0.000000
202.900009	0.000000	0.000000
203.000000	0.000000	0.000000
203.100006	0.000000	0.000000
203.199997	0.000000	0.000000
203.300003	0.000000	0.000000
203.400009	0.000000	0.000000
203.500000	0.000000	0.000000
203.600006	0.000000	0.000000
203.699997	0.000000	0.000000
203.800003	0.000000	0.000000
203.900009	0.000000	0.000000
204.000000	0.000000	0.000000
204.100006	0.000000	0.000000
204.199997	0.000000	0.000000
204.300003	0.000000	0.000000
204.400009	0.000000	0.000000
204.500000	0.000000	0.000000
204.600006	0.000000	0.000000
204.699997	0.000000	0.000000
204.800003	0.000000	0.000000
204.900009	0.000000	0.000000
205.000000	0.000000	0.000000
205.100006	0.000000	0.000000
205.199997	0.000000	0.000000
205.300003	0.000000	0.000000
205.400009	0.000000	0.000000
205.500000	0.000000	0.000000
205.600006	0.000000	0.000000
205.699997	0.000000	0.000000
205.800003	0.000000	0.000000
205.900009	0.000000	0.000000
206.000000	0.000000	0.000000
206.100006	0.000000	0.000000
206.199997	0.000000	0.000000
206.300003	0.000000	0.000000
206.400009	0.000000	0.000000
206.500000	0.000000	0.000000
206.600006	0.000000	0.000000
206.699997	0.000000	0.000000
206.800003	0.000000	0.000000
206.900009	0.000000	0.000000
207.000000	0.000000	0.000000
207.100006	0.000000	0.000000
207.199997	0.000000	0.000000
207.300003	0.000000	0.000000
207.400009	0.000000	0.000000
207.500000	0.000000	0.000000
207.600006	0.000000	0.000000
207.699997	0.000000	0.000000
207.800003	0.000000	0.000000
207.900009	0.000000	0.000000
208.000000	0.000000	0.000000
208.100006	0.000000	0.000000
208.199997	0.000000	0.000000
208.300003	0.000000	0.000000
208.400009	0.000000	0.000000
208.500000	0.000000	0.000000
208.600006	0.000000	0.000000
208.699997	0.000000	0.000000
208.800003	0.000000	0.000000
208.900009	0.000000	0.000000
209.000000	0.000000	0.000000
209.100006	0.000000	0.000000
209.199997	0.000000	0.000000
209.300003	0.000000	0.000000
209.400009	0.000000	0.000000
209.500000	0.000000	0.000000
209.600006	0.000000	0.000000
209.699997	0.000000	0.000000
209.800003	0.000000	0.000000
209.900009	0.000000	0.000000
210.000000	0.000000	0.000000
210.100006	0.000000	0.000000
210.199997	0.000000	0.000000
210.300003	0.000000	0.000000
210.400009	0.000000	0.000000
210.500000	0.000000	0.000000
210.600006	0.000000	0.000000
210.699997	0.000000	0.000000
210.800003	0.000000	0.000000
210.900009	0.000000	0.000000
211.000000	0.000000	0.000000
211.100006	0.000000	0.000000
211.199997	0.000000	0.000000
211.300003	0.000000	0.000000
211.400009	0.000000	0.000000
211.500000	0.000000	0.000000
211.600006	0.000000	0.000000
211.699997	0.000000	0.000000
211.800003	0.000000	0.000000
211.900009	0.000000	0.000000
212.000000	0.000000	0.000000
212.100006	0.000000	0.000000
212.199997	0.000000	0.000000
212.300003	0.000000	0.000000
212.400009	0.000000	0.000000
212.500000	0.000000	0.000000
212.600006	0.000000	0.000000
212.699997	0.000000	0.000000
212.800003	0.000000	0.000000
212.900009	0.000000	0.000000
213.000000	0.000000	0.000000
213.100006	0.000000	0.000000
213.199997	0.000000	0.000000
213.300003	0.000000	0.000000
213.400009	0.000000	0.000000
213.500000	0.000000	0.000000
213.600006	0.000000	0.000000
213.699997	0.000000	0.000000
213.800003	0.000000	0.000000
213.900009	0.000000	0.000000
214.000000	0.000000	0.000000
214.100006	0.000000	0.000000
214.199997	0.000000	0.000000
214.300003	0.000000	0.000000
214.400009	0.000000	0.000000
214.500000	0.000000	0.000000
214.600006	0.000000	0.000000
214.699997	0.000000	0.000000
214.800003	0.000000	0.000000
214.900009	0.000000	0.000000
215.000000	0.000000	0.000000
215.100006	0.000000	0.000000
215.199997	0.000000	0.000000
215.300003	0.000000	0.000000
215.400009	0.000000	0.000000
215.500000	0.000000	0.000000
215.600006	0.000000	0.000000
215.699997	0.000000	0.000000
215.800003	0.000000	0.000000
215.900009	0.000000	0.000000
216.000000	0.000000	0.000000
216.100006	0.000000	0.000000
216.199997	0.000000	0.000000
216.300003	0.000000	0.000000
216.400009	0.000000	0.000000
216.500000	0.000000	0.000000
216.600006	0.000000	0.000000
216.699997	0.000000	0.000000
216.800003	0.000000	0.000000
216.900009	0.000000	0.000000
217.000000	0.000000	0.000000
217.100006	0.000000	0.000000
217.199997	0.000000	0.000000
217.300003	0.000000	0.000000
217.400009	0.000000	0.000000
217.500000	0.000000	0.000000
217.600006	0.000000	0.000000
217.699997	0.000000	0.000000
217.800003	0.000000	0.000000
217.900009	0.000000	0.000000
218.000000	0.000000	0.000000
218.100006	0.000000	0.000000
218.199997	0.000000	0.000000
218.300003	0.000000	0.000000
218.400009	0.000000	0.000000
218.500000	0.000000	0.000000
218.600006	0.000000	0.000000
218.699997	0.000000	0.000000
218.800003	0.000000	0.000000
218.900009	0.000000	0.000000
219.000000	0.000000	0.000000
219.100006	0.000000	0.000000
219.199997	0.000000	0.000000
219.300003	0.000000	0.000000
219.400009	0.000000	0.000000
219.500000	0.000000	0.000000
219.600006	0.000000	0.000000
219.699997	0.000000	0.000000
219.800003	0.000000	0.000000
219.900009	0.000000	0.000000
220.000000	0.000000	0.000000
220.100006	0.000000	0.000000
220.199997	0.000000	0.000000
220.300003	0.000000	0.000000
220.400009	0.000000	0.000000
220.500000	0.000000	0.000000
220.600006	0.000000	0.000000
220.699997	0.000000	0.000000
220.800003	0.000000	0.000000
220.900009	0.000000	0.000000
221.000000	0.000000	0.000000
221.100006	0.000000	0.000000
221.199997	0.000000	0.000000
221.300003	0.000000	0.000000
221.400009	0.000000	0.000000
221.500000	0.000000	0.000000
221.600006	0.000000	0.000000
221.699997	0.000000	0.000000
221.800003	0.000000	0.000000
221.900009	0.000000	0.000000
222.000000	0.000000	0.000000
222.100006	0.000000	0.000000
222.199997	0.000000	0.000000
222.300003	0.000000	0.000000
222.400009	0.000000	0.000000
222.500000	0.000000	0.000000
222.600006	0.000000	0.000000
222.699997	0.000000	0.000000
222.800003	0.000000	0.000000
222.900009	0.000000	0.000000
223.000000	0.000000	0.000000
223.100006	0.000000	0.000000
223.199997	0.000000	0.000000
223.300003	0.000000	0.000000
223.400009	0.000000	0.000000
223.500000	0.000000	0.000000
223.600006	0.000000	0.000000
223.699997	0.000000	0.000000
223.800003	0.000000	0.000000
223.900009	0.000000	0.000000
224.000000	0.000000	0.000000
224.100006	0.000000	0.000000
224.199997	0.000000	0.000000
224.300003	0.000000	0.000000
224.400009	0.000000	0.000000
224.500000	0.000000	0.000000
224.600006	0.000000	0.000000
224.699997	0.000000	0.000000
224.800003	0.000000	0.000000
224.900009	0.000000	0.000000
225.000000	0.000000	0.000000
225.100006	0.000000	0.000000
225.199997	0.000000	0.000000
225.300003	0.000000	0.000000
225.400009	0.000000	0.000000
225.500000	0.000000	0.000000
225.600006	0.000000	0.000000
225.699997	0.000000	0.000000
225.800003	0.000000	0.000000
225.900009	0.000000	0.000000
226.000000	0.000000	0.000000
226.100006	0.000000	0.000000
226.199997	0.000000	0.000000
226.300003	0.000000	0.000000
226.400009	0.000000	0.000000
226.500000	0.000000	0.000000
226.600006	0.000000	0.000000
226.699997	0.000000	0.000000
226.800003	0.000000	0.000000
226.900009	0.000000	0.000000
227.000000	0.000000	0.000000
227.100006	0.000000	0.000000
227.199997	0.000000	0.000000
227.300003	0.000000	0.000000
227.400009	0.000000	0.000000
227.500000	0.000000	0.000000
227.600006	0.000000	0.000000
227.699997	0.000000	0.000000
227.800003	0.000000	0.000000
227.900009	0.000000	0.000000
228.000000	0.000000	0.000000
228.100006	0.000000	0.000000
228.199997	0.000000	0.000000
228.300003	0.000000	0.000000
228.400009	0.000000	0.000000
228.500000	0.000000	0.000000
228.600006	0.000000	0.000000
228.699997	0.000000	0.000000
228.800003	0.000000	0.000000
228.900009	0.000000	0.000000
229.000000	0.000000	0.000000
229.100006	0.000000	0.000000
229.199997	0.000000	0.000000
229.300003	0.000000	0.000000
229.400009	0.000000	0.000000
229.500000	0.000000	0.000000
229.600006	0.000000	0.000000
229.699997	0.000000	0.000000
229.800003	0.000000	0.000000
229.900009	0.000000	0.000000
230.000000	0.000000	0.000000
230.100006	0.000000	0.000000
230.199997	0.000000	0.000000
230.300003	0.000000	0.000000
230.400009	0.000000	0.000000
230.500000	0.000000	0.000000
230.600006	0.000000	0.000000
230.699997	0.000000	0.000000
230.800003	0.000000	0.000000
230.900009	0.000000	0.000000
231.000000	0.000000	0.000000
231.100006	0.000000	0.000000
231.199997	0.000000	0.000000
231.300003	0.000000	0.000000
231.400009	0.000000	0.000000
231.500000	0.000000	0.000000
231.600006	0.000000	0.000000
231.699997	0.000000	0.000000
231.800003	0.000000	0.000000
231.900009	0.000000	0.000000
232.000000	0.000000	0.000000
232.100006	0.000000	0.000000
232.199997	0.000000	0.000000
232.300003	0.000000	0.000000
232.400009	0.000000	0.000000
232.500000	0.000000	0.000000
232.600006	0.000000	0.000000
232.699997	0.000000	0.000000
232.800003	0.000000	0.000000
232.900009	0.000000	0.000000
233.000000	0.000000	0.000000
233.100006	0.000000	0.000000
233.199997	0.000000	0.000000
233.300003	0.000000	0.000000
233.400009	0.000000	0.000000
233.500000	0.000000	0.000000
233.600006	0.000000	0.000000
233.699997	0.000000	0.000000
233.800003	0.000000	0.000000
233.900009	0.000000	0.000000
234.000000	0.000000	0.000000
234.100006	0.000000	0.000000
234.199997	0.000000	0.000000
234.300003	0.000000	0.000000
234.400009	0.000000	0.000000
234.500000	0.000000	0.000000
234.600006	0.000000	0.000000
234.699997	0.000000	0.000000
234.800003	0.000000	0.000000
234.900009	0.000000	0.000000
235.000000	0.000000	0.000000
235.100006	0.000000	0.000000
235.199997	0.000000	0.000000
235.300003	0.000000	0.000000
235.400009	0.000000	0.000000
235.500000	0.000000	0.000000
235.600006	0.000000	0.000000
235.699997	0.000000	0.000000
235.800003	0.000000	0.000000
235.900009	0.000000	0.000000
236.000000	0.000000	0.000000
236.100006	0.000000	0.000000
236.199997	0.000000	0.000000
236.300003	0.000000	0.000000
236.400009	0.000000	0.000000
236.500000	0.000000	0.000000
236.600006	0.000000	0.000000
236.699997	0.000000	0.000000
236.800003	0.000000	0.000000
236.900009	0.000000	0.000000
237.000000	0.000000	0.000000
237.100006	0.000000	0.000000
237.199997	0.000000	0.000000
237.300003	0.000000	0.000000
237.400009	0.000000	0.000000
237.500000	0.000000	0.000000
237.600006	0.000000	0.000000
237.699997	0.000000	0.000000
237.800003	0.000000	0.000000
237.900009	0.000000	0.000000
238.000000	0.000000	0.000000
238.100006	0.000000	0.000000
238.199997	0.000000	0.000000
238.300003	0.000000	0.000000
238.400009	0.000000	0.000000
238.500000	0.000000	0.000000
238.600006	0.000000	0.000000
238.699997	0.000000	0.000000
238.800003	0.000000	0.000000
238.900009	0.000000	0.000000
239.000000	0.000000	0.000000
239.100006	0.000000	0.000000
239.199997	0.000000	0.000000
239.300003	0.000000	0.000000
239.400009	0.000000	0.000000
239.500000	0.000000	0.000000
239.600006	0.000000	0.000000
239.699997	0.000000	0.000000
239.800003	0.000000	0.000000
239.900009	0.000000	0.000000
240.000000	0.000000	0.000000
240.100006	0.000000	0.000000
240.199997	0.000000	0.000000
240.300003	0.000000	0.000000
240.400009	0.000000	0.000000
240.500000	0.000000	0.000000
240.600006	0.000000	0.000000
240.699997	0.000000	0.000000
240.800003	0.000000	0.000000
240.900009	0.000000	0.000000
241.000000	0.000000	0.000000
241.100006	0.000000	0.000000
241.199997	0.000000	0.000000
241.300003	0.000000	0.000000
241.400009	0.000000	0.000000
241.500000	0.000000	0.000000
241.600006	0.000000	0.000000
241.699997	0.000000	0.000000
241.800003	0.000000	0.000000
241.900009	0.000000	0.000000
242.000000	0.000000	0.000000
242.100006	0.000000	0.000000
242.199997	0.000000	0.000000
242.300003	0.000000	0.000000
242.400009	0.000000	0.000000
242.500000	0.000000	0.000000
242.600006	0.000000	0.000000
242.699997	0.000000	0.000000
242.800003	0.000000	0.000000
242.900009	0.000000	0.000000
243.000000	0.000000	0.000000
243.100006	0.000000	0.000000
243.199997	0.000000	0.000000
243.300003	0.000000	0.000000
243.400009	0.000000	0.000000
243.500000	0.000000	0.000000
243.600006	0.000000	0.000000
243.699997	0.000000	0.000000
243.800003	0.000000	0.000000
243.900009	0.000000	0.000000
244.000000	0.000000	0.000000
244.100006	0.000000	0.000000
244.199997	0.000000	0.000000
244.300003	0.000000	0.000000
244.400009	0.000000	0.000000
244.500000	0.000000	0.000000
244.600006	0.000000	0.000000
244.699997	0.000000	0.000000
244.800003	0.000000	0.000000
244.900009	0.000000	0.000000
245.000000	0.000000	0.000000
245.100006	0.000000	0.000000
245.199997	0.000000	0.000000
245.300003	0.000000	0.000000
245.400009	0.000000	0.000000
245.500000	0.000000	0.000000
245.600006	0.000000	0.000000
245.699997	0.000000	0.000000
245.800003	0.000000	0.000000
245.900009	0.000000	0.000000
246.000000	0.000000	0.000000
246.100006	0.000000	0.000000
246.199997	0.000000	0.000000
246.300003	0.000000	0.000000
246.400009	0.000000	0.000000
246.500000	0.000000	0.000000
246.600006	0.000000	0.000000
246.699997	0.000000	0.000000
246.800003	0.000000	0.000000
246.900009	0.000000	0.000000
247.000000	0.000000	0.000000
247.100006	0.000000	0.000000
247.199997	0.000000	0.000000
247.300003	0.000000	0.000000
247.400009	0.000000	0.000000
247.500000	0.000000	0.000000
247.600006	0.000000	0.000000
247.699997	0.000000	0.000000
247.800003	0.000000	0.000000
247.900009	0.000000	0.000000
248.000000	0.000000	0.000000
248.100006	0.000000	0.000000
248.199997	0.000000	0.000000
248.300003	0.000000	0.000000
248.400009	0.000000	0.000000
248.500000	0.000000	0.000000
248.600006	0.000000	0.000000
248.699997	0.000000	0.000000
248.800003	0.000000	0.000000
248.900009	0.000000	0.000000
249.000000	0.000000	0.000000
249.100006	0.000000	0.000000
249.199997	0.000000	0.000000
249.300003	0.000000	0.000000
249.400009	0.000000	0.000000
249.500000	0.000000	0.000000
249.600006	0.000000	0.000000
249.699997	0.000000	0.000000
249.800003	0.000000	0.000000
249.900009	0.000000	0.000000
250.000000	0.000000	0.000000
250.100006	0.000000	0.000000
250.199997	0.000000	0.000000
250.300003	0.000000	0.000000
250.400009	0.000000	0.000000
250.500000	0.000000	0.000000
250.600006	0.000000	0.000000
250.699997	0.000000	0.000000
250.800003	0.000000	0.000000
250.900009	0.000000	0.000000
251.000000	0.000000	0.000000
251.100006	0.000000	0.000000
251.199997	0.000000	0.000000
251.300003	0.000000	0.000000
251.400009	0.000000	0.000000
251.500000	0.000000	0.000000
251.600006	0.000000	0.000000
251.699997	0.000000	0.000000
251.800003	0.000000	0.000000
251.900009	0.000000	0.000000
252.000000	0.000000	0.000000
252.100006	0.000000	0.000000
252.199997	0.000000	0.000000
252.300003	0.000000	0.000000
252.400009	0.000000	0.000000
252.500000	0.000000	0.000000
252.600006	0.000000	0.000000
252.699997	0.000000	0.000000
252.800003	0.000000	0.000000
252.900009	0.000000	0.000000
253.000000	0.000000	0.000000
253.100006	0.000000	0.000000
253.199997	0.000000	0.000000
253.300003	0.000000	0.000000
253.400009	0.000000	0.000000
253.500000	0.000000	0.000000
253.600006	0.000000	0.000000
253.699997	0.000000	0.000000
253.800003	0.000000	0.000000
253.900009	0.000000	0.000000
254.000000	0.000000	0.000000
254.100006	0.000000	0.000000
254.199997	0.000000	0.000000
254.300003	0.000000	0.000000
254.400009	0.000000	0.000000
254.500000	0.000000	0.000000
254.600006	0.000000	0.000000
254.699997	0.000000	0.000000
254.800003	0.000000	0.000000
254.900009	0.000000	0.000000
255.000000	0.000000	0.000000
255.100006	0.000000	0.000000
255.199997	0.000000	0.000000
255.300003	0.000000	0.000000
255.400009	0.000000	0.000000
255.500000	0.000000	0.000000
255.600006	0.000000	0.000000
255.699997	0.000000	0.000000
255.800003	0.000000	0.000000
255.900009	0.000000	0.000000
256.000000	0.000000	0.000000
256.100006	0.000000	0.000000
256.200012	0.000000	0.000000
256.300018	0.000000	0.000000
256.399994	0.000000	0.000000
256.500000	0.000000	0.000000
256.600006	0.000000	0.000000
256.700012	0.000000	0.000000
256.800018	0.000000	0.000000
256.899994	0.000000	0.000000
257.000000	0.000000	0.000000
257.100006	0.000000	0.000000
257.200012	0.000000	0.000000
257.300018	0.000000	0.000000
257.399994	0.000000	0.000000
257.500000	0.000000	0.000000
257.600006	0.000000	0.000000
257.700012	0.000000	0.000000
257.800018	0.000000	0.000000
257.899994	0.000000	0.000000
258.000000	0.000000	0.000000
258.100006	0.000000	0.000000
258.200012	0.000000	0.000000
258.300018	0.000000	0.000000
258.399994	0.000000	0.000000
258.500000	0.000000	0.000000
258.600006	0.000000	0.000000
258.700012	0.000000	0.000000
258.800018	0.000000	0.000000
258.899994	0.000000	0.000000
259.000000	0.000000	0.000000
259.100006	0.000000	0.000000
259.200012	0.000000	0.000000
259.300018	0.000000	0.000000
259.399994	0.000000	0.000000
259.500000	0.000000	0.000000
259.600006	0.000000	0.000000
259.700012	0.000000	0.000000
259.800018	0.000000	0.000000
259.899994	0.000000	0.000000
260.000000	0.000000	0.000000
260.100006	0.000000	0.000000
260.200012	0.000000	0.000000
260.300018	0.000000	0.000000
260.399994	0.000000	0.000000
260.500000	0.000000	0.000000
260.600006	0.000000	0.000000
260.700012	0.000000	0.000000
260.800018	0.000000	0.000000
260.899994	0.000000	0.000000
261.000000	0.000000	0.000000
261.100006	0.000000	0.000000
261.200012	0.000000	0.000000
261.300018	0.000000	0.000000
261.399994	0.000000	0.000000
261.500000	0.000000	0.000000
261.600006	0.000000	0.000000
261.700012	0.000000	0.000000
261.800018	0.000000	0.000000
261.899994	0.000000	0.000000
262.000000	0.000000	0.000000
262.100006	0.000000	0.000000
262.200012	0.000000	0.000000
262.300018	0.000000	0.000000
262.399994	0.000000	0.000000
262.500000	0.000000	0.000000
262.600006	0.000000	0.000000
262.700012	0.000000	0.000000
262.800018	0.000000	0.000000
262.899994	0.000000	0.000000
263.000000	0.000000	0.000000
263.100006	0.000000	0.000000
263.200012	0.000000	0.000000
263.300018	0.000000	0.000000
263.399994	0.000000	0.000000
263.500000	0.000000	0.000000
263.600006	0.000000	0.000000
263.700012	0.000000	0.000000
263.800018	0.000000	0.000000
263.899994	0.000000	0.000000
264.000000	0.000000	0.000000
264.100006	0.000000	0.000000
264.200012	0.000000	0.000000
264.300018	0.000000	0.000000
264.399994	0.000000	0.000000
264.500000	0.000000	0.000000
264.600006	0.000000	0.000000
264.700012	0.000000	0.000000
264.800018	0.000000	0.000000
264.899994	0.000000	0.000000
265.000000	0.000000	0.000000
265.100006	0.000000	0.000000
265.200012	0.000000	0.000000
265.300018	0.000000	0.000000
265.399994	0.000000	0.000000
265.500000	0.000000	0.000000
265.600006	0.000000	0.000000
265.700012	0.000000	0.000000
265.800018	0.000000	0.000000
265.899994	0.000000	0.000000
266.000000	0.000000	0.000000
266.100006	0.000000	0.000000
266.200012	0.000000	0.000000
266.300018	0.000000	0.000000
266.399994	0.000000	0.000000
266.500000	0.000000	0.000000
266.600006	0.000000	0.000000
266.700012	0.000000	0.000000
266.800018	0.000000	0.000000
266.899994	0.000000	0.000000
267.000000	0.000000	0.000000
267.100006	0.000000	0.000000
267.200012	0.000000	0.000000
267.300018	0.000000	0.000000
267.399994	0.000000	0.000000
267.500000	0.000000	0.000000
267.600006	0.000000	0.000000
267.700012	0.000000	0.000000
267.800018	0.000000	0.000000
267.899994	0.000000	0.000000
268.000000	0.000000	0.000000
268.100006	0.000000	0.000000
268.200012	0.000000	0.000000
268.300018	0.000000	0.000000
268.399994	0.000000	0.000000
268.500000	0.000000	0.000000
268.600006	0.000000	0.000000
268.700012	0.000000	0.000000
268.800018	0.000000	0.000000
268.899994	0.000000	0.000000
269.000000	0.000000	0.000000
269.100006	0.000000	0.000000
269.200012	0.000000	0.000000
269.300018	0.000000	0.000000
269.399994	0.000000	0.000000
269.500000	0.000000	0.000000
269.600006	0.000000	0.000000
269.700012	0.000000	0.000000
269.800018	0.000000	0.000000
269.899994	0.000000	0.000000
270.000000	0.000000	0.000000
270.100006	0.000000	0.000000
270.200012	0.000000	0.000000
270.300018	0.000000	0.000000
270.399994	0.000000	0.000000
270.500000	0.000000	0.000000
270.600006	0.000000	0.000000
270.700012	0.000000	0.000000
270.800018	0.000000	0.000000
270.899994	0.000000	0.000000
271.000000	0.000000	0.000000
271.100006	0.000000	0.000000
271.200012	0.000000	0.000000
271.300018	0.000000	0.000000
271.399994	0.000000	0.000000
271.500000	0.000000	0.000000
271.600006	0.000000	0.000000
271.700012	0.000000	0.000000
271.800018	0.000000	0.000000
271.899994	0.000000	0.000000
272.000000	0.000000	0.000000
272.100006	0.000000	0.000000
272.200012	0.000000	0.000000
272.300018	0.000000	0.000000
272.399994	0.000000	0.000000
272.500000	0.000000	0.000000
272.600006	0.000000	0.000000
272.700012	0.000000	0.000000
272.800018	0.000000	0.000000
272.899994	0.000000	0.000000
273.000000	0.000000	0.000000
273.100006	0.000000	0.000000
273.200012	0.000000	0.000000
273.300018	0.000000	0.000000
273.399994	0.000000	0.000000
273.500000	0.000000	0.000000
273.600006	0.000000	0.000000
273.700012	0.000000	0.000000
273.800018	0.000000	0.000000
273.899994	0.000000	0.000000
274.000000	0.000000	0.000000
274.100006	0.000000	0.000000
274.200012	0.000000	0.000000
274.300018	0.000000	0.000000
274.399994	0.000000	0.000000
274.500000	0.000000	0.000000
274.600006	0.000000	0.000000
274.700012	0.000000	0.000000
274.800018	0.000000	0.000000
274.899994	0.000000	0.000000
275.000000	0.000000	0.000000
275.100006	0.000000	0.000000
275.200012	0.000000	0.000000
275.300018	0.000000	0.000000
275.399994	0.000000	0.000000
275.500000	0.000000	0.000000
275.600006	0.000000	0.000000
275.700012	0.000000	0.000000
275.800018	0.000000	0.000000
275.899994	0.000000	0.000000
276.000000	0.000000	0.000000
276.100006	0.000000	0.000000
276.200012	0.000000	0.000000
276.300018	0.000000	0.000000
276.399994	0.000000	0.000000
276.500000	0.000000	0.000000
276.600006	0.000000	0.000000
276.700012	0.000000	0.000000
276.800018	0.000000	0.000000
276.899994	0.000000	0.000000
277.000000	0.000000	0.000000
277.100006	0.000000	0.000000
277.200012	0.000000	0.000000
277.300018	0.000000	0.000000
277.399994	0.000000	0.000000
277.500000	0.000000	0.000000
277.600006	0.000000	0.000000
277.700012	0.000000	0.000000
277.800018	0.000000	0.000000
277.899994	0.000000	0.000000
278.000000	0.000000	0.000000
278.100006	0.000000	0.000000
278.200012	0.000000	0.000000
278.300018	0.000000	0.000000
278.399994	0.000000	0.000000
278.500000	0.000000	0.000000
278.600006	0.000000	0.000000
278.700012	0.000000	0.000000
278.800018	0.000000	0.000000
278.899994	0.000000	0.000000
279.000000	0.000000	0.000000
279.100006	0.000000	0.000000
279.200012	0.000000	0.000000
279.300018	0.000000	0.000000
279.399994	0.000000	0.000000
279.500000	0.000000	0.000000
279.600006	0.000000	0.000000
279.700012	0.000000	0.000000
279.800018	0.000000	0.000000
279.899994	0.000000	0.000000
280.000000	0.000000	0.000000
280.100006	0.000000	0.000000
280.200012	0.000000	0.000000
280.300018	0.000000	0.000000
280.399994	0.000000	0.000000
280.500000	0.000000	0.000000
280.600006	0.000000	0.000000
280.700012	0.000000	0.000000
280.800018	0.000000	0.000000
280.899994	0.000000	0.000000
281.000000	0.000000	0.000000
281.100006	0.000000	0.000000
281.200012	0.000000	0.000000
281.300018	0.000000	0.000000
281.399994	0.000000	0.000000
281.500000	0.000000	0.000000
281.600006	0.000000	0.000000
281.700012	0.000000	0.000000
281.800018	0.000000	0.000000
281.899994	0.000000	0.000000
282.000000	0.000000	0.000000
282.100006	0.000000	0.000000
282.200012	0.000000	0.000000
282.300018	0.000000	0.000000
282.399994	0.000000	0.000000
282.500000	0.000000	0.000000
282.600006	0.000000	0.000000
282.700012	0.000000	0.000000
282.800018	0.000000	0.000000
282.899994	0.000000	0.000000
283.000000	0.000000	0.000000
283.100006	0.000000	0.000000
283.200012	0.000000	0.000000
